year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
2007,Mexico,Mex,79,MEX,70
2008,Mexico,Mex,86,MEX,70
2009,Mexico,Mex,84,MEX,70
2010,Mexico,MEX,87,MEX,70
2011,Mexico,MEX,378,MEX,70
2012,Mexico,MEX,,MEX,70
2013,Mexico,MEX,460,MEX,70
2014,Mexico,MEX,393,MEX,70
2015,Mexico,MEX,403,MEX,70
2016,Mexico,MEX,403,MEX,70
2017,Mexico,MEX,460,MEX,70
1992,Moldova,,,MLD,359
1993,Moldova,,,MLD,359
1994,Moldova,,,MLD,359
1995,Moldova,,,MLD,359
1996,Moldova,Mol,93,MLD,359
1997,Moldova,,,MLD,359
1998,Moldova,,90,MLD,359
1999,Moldova,Mol,94,MLD,359
2000,Moldova,Mol,99,MLD,359
2001,Moldova,Mol,95,MLD,359
2002,Moldova,Mol,76,MLD,359
2003,Moldova,Mol,76,MLD,359
2004,Moldova,Mol,90,MLD,359
2005,Moldova,Mol,124,MLD,359
2006,Moldova,Mol,129,MLD,359
2007,Moldova,Mol,170,MLD,359
2008,Moldova,Mol,180,MLD,359
2009,Moldova,Mol,180,MLD,359
2010,Moldova,MDA,188,MLD,359
2011,Moldova,MDA,128,MLD,359
2012,Moldova,MDA,,MLD,359
2013,Moldova,MDA,223,MLD,359
2014,Moldova,MDA,179,MLD,359
2015,Moldova,MDA,183,MLD,359
2016,Moldova,MDA,187,MLD,359
2017,Moldova,MDA,209,MLD,359
1967,Mongolia,,,MON,712
1968,Mongolia,,,MON,712
1969,Mongolia,,,MON,712
1970,Mongolia,,66,MON,712
1972,Mongolia,,52,MON,712
1974,Mongolia,,57,MON,712
1975,Mongolia,,,MON,712
1976,Mongolia,,,MON,712
1977,Mongolia,,,MON,712
1978,Mongolia,,,MON,712
1979,Mongolia,,,MON,712
1980,Mongolia,,72,MON,712
1981,Mongolia,,,MON,712
1982,Mongolia,,,MON,712
1983,Mongolia,,,MON,712
1984,Mongolia,,,MON,712
1985,Mongolia,,,MON,712
1986,Mongolia,,,MON,712
1987,Mongolia,,,MON,712
1988,Mongolia,,,MON,712
1989,Mongolia,,,MON,712
1990,Mongolia,,,MON,712
1991,Mongolia,,,MON,712
1992,Mongolia,,,MON,712
1993,Mongolia,,,MON,712
1994,Mongolia,,,MON,712
1995,Mongolia,,,MON,712
1996,Mongolia,Mgl,191,MON,712
1997,Mongolia,,,MON,712
1998,Mongolia,,191,MON,712
1999,Mongolia,Mgl,199,MON,712
2000,Mongolia,Mgl,207,MON,712
2001,Mongolia,Mgl,201,MON,712
2002,Mongolia,Mgl,158,MON,712
2003,Mongolia,Mgl,165,MON,712
2004,Mongolia,Mgl,183,MON,712
2005,Mongolia,Mgl,290,MON,712
2006,Mongolia,Mgl,283,MON,712
2007,Mongolia,Mgl,365,MON,712
2008,Mongolia,Mgl,395,MON,712
2009,Mongolia,Mgl,402,MON,712
2010,Mongolia,MNG,419,MON,712
2011,Mongolia,MNG,259,MON,712
2012,Mongolia,MNG,,MON,712
2013,Mongolia,MNG,319,MON,712
2014,Mongolia,MNG,264,MON,712
2015,Mongolia,MNG,271,MON,712
2016,Mongolia,MNG,274,MON,712
2017,Mongolia,MNG,314,MON,712
2007,Montenegro,Mnt,170,MNG,341
2008,Montenegro,Mnt,181,MNG,341
2009,Montenegro,Mnt,181,MNG,341
2010,Montenegro,MNE,189,MNG,341
2011,Montenegro,MNE,129,MNG,341
2012,Montenegro,MNE,,MNG,341
2013,Montenegro,MNE,156,MNG,341
2014,Montenegro,MNE,119,MNG,341
2015,Montenegro,MNE,117,MNG,341
2016,Montenegro,MNE,120,MNG,341
2017,Montenegro,MNE,137,MNG,341
1968,Morocco,,,MOR,600
1970,Morocco,,42,MOR,600
1972,Morocco,,33,MOR,600
1974,Morocco,,36,MOR,600
1975,Morocco,,,MOR,600
1976,Morocco,,,MOR,600
1977,Morocco,,,MOR,600
1978,Morocco,,,MOR,600
1979,Morocco,,,MOR,600
1980,Morocco,,45,MOR,600
1981,Morocco,,,MOR,600
1982,Morocco,,,MOR,600
1983,Morocco,,,MOR,600
1984,Morocco,,,MOR,600
1985,Morocco,,,MOR,600
1986,Morocco,,,MOR,600
1987,Morocco,,,MOR,600
1988,Morocco,,,MOR,600
1989,Morocco,,,MOR,600
1990,Morocco,,,MOR,600
1991,Morocco,,,MOR,600
1992,Morocco,,,MOR,600
1993,Morocco,,,MOR,600
1994,Morocco,,,MOR,600
1995,Morocco,,,MOR,600
1996,Morocco,Mor,141,MOR,600
1997,Morocco,,,MOR,600
1998,Morocco,,136,MOR,600
1999,Morocco,Mor,141,MOR,600
2000,Morocco,Mor,148,MOR,600
2001,Morocco,Mor,141,MOR,600
2002,Morocco,Mor,113,MOR,600
2003,Morocco,Mor,117,MOR,600
2004,Morocco,Mor,132,MOR,600
2005,Morocco,Mor,202,MOR,600
2006,Morocco,Mor,200,MOR,600
2007,Morocco,Mor,236,MOR,600
2008,Morocco,Mor,255,MOR,600
2009,Morocco,Mor,258,MOR,600
2010,Morocco,MOR,264,MOR,600
2011,Morocco,MOR,323,MOR,600
2012,Morocco,MOR,,MOR,600
2013,Morocco,MOR,394,MOR,600
2014,Morocco,MOR,335,MOR,600
2015,Morocco,MOR,342,MOR,600
2016,Morocco,MOR,344,MOR,600
2017,Morocco,MOR,394,MOR,600
1976,Mozambique,,,MZM,541
1977,Mozambique,,,MZM,541
1978,Mozambique,,,MZM,541
1979,Mozambique,,,MZM,541
1980,Mozambique,,53,MZM,541
1981,Mozambique,,,MZM,541
1982,Mozambique,,,MZM,541
1983,Mozambique,,,MZM,541
1984,Mozambique,,,MZM,541
1985,Mozambique,,,MZM,541
1986,Mozambique,,,MZM,541
1987,Mozambique,,,MZM,541
1988,Mozambique,,,MZM,541
1989,Mozambique,,,MZM,541
1990,Mozambique,,,MZM,541
1991,Mozambique,,,MZM,541
1992,Mozambique,,,MZM,541
1993,Mozambique,,,MZM,541
1994,Mozambique,,,MZM,541
1995,Mozambique,,,MZM,541
1996,Mozambique,Moz,258,MZM,541
1997,Mozambique,,,MZM,541
1998,Mozambique,,257,MZM,541
1999,Mozambique,Moz,268,MZM,541
2000,Mozambique,Moz,276,MZM,541
2001,Mozambique,Moz,271,MZM,541
2002,Mozambique,Moz,208,MZM,541
2003,Mozambique,Moz,218,MZM,541
2004,Mozambique,Moz,239,MZM,541
2005,Mozambique,Moz,389,MZM,541
2006,Mozambique,Moz,377,MZM,541
2007,Mozambique,Moz,284,MZM,541
2008,Mozambique,Moz,306,MZM,541
2009,Mozambique,Moz,311,MZM,541
2010,Mozambique,MOZ,317,MZM,541
2011,Mozambique,MOZ,433,MZM,541
2012,Mozambique,MOZ,,MZM,541
2013,Mozambique,MOZ,521,MZM,541
2014,Mozambique,MOZ,448,MZM,541
2015,Mozambique,MOZ,459,MZM,541
2016,Mozambique,MOZ,457,MZM,541
2017,Mozambique,MOZ,524,MZM,541
1997,Myanmar,,,MYA,775
1998,Myanmar,,191,MYA,775
1999,Myanmar,My,199,MYA,775
2000,Myanmar,My,208,MYA,775
2001,Myanmar,My,202,MYA,775
2005,Myanmar,My,291,MYA,775
2006,Myanmar,My,284,MYA,775
2007,Myanmar,My,366,MYA,775
2008,Myanmar,My,396,MYA,775
2009,Myanmar,My,403,MYA,775
2010,Myanmar,MMR,420,MYA,775
2011,Myanmar,MMR,260,MYA,775
2012,Myanmar,MMR,,MYA,775
2013,Myanmar,MMR,320,MYA,775
2014,Myanmar,MMR,265,MYA,775
2015,Myanmar,MMR,272,MYA,775
2016,Myanmar,MMR,275,MYA,775
2017,Myanmar,MMR,315,MYA,775
1991,Myanmar (Burma),,,MYA,775
1992,Myanmar (Burma),,,MYA,775
1993,Myanmar (Burma),,,MYA,775
1994,Myanmar (Burma),,,MYA,775
1995,Myanmar (Burma),,,MYA,775
1996,Myanmar (Burma),My,163,MYA,775
2002,Myanmar (Burma),My,158,MYA,775
2003,Myanmar (Burma),My,165,MYA,775
2004,Myanmar (Burma),My,183,MYA,775
1989,Namibia,,,NAM,565
1990,Namibia,,,NAM,565
1991,Namibia,,,NAM,565
1992,Namibia,,,NAM,565
1993,Namibia,,,NAM,565
1994,Namibia,,,NAM,565
1995,Namibia,,,NAM,565
1996,Namibia,Nba,259,NAM,565
1997,Namibia,,,NAM,565
1998,Namibia,,258,NAM,565
1999,Namibia,Nba,269,NAM,565
2000,Namibia,Nba,277,NAM,565
2001,Namibia,Nba,271,NAM,565
2002,Namibia,Nba,208,NAM,565
2003,Namibia,Nba,218,NAM,565
2004,Namibia,Nba,240,NAM,565
2005,Namibia,Nba,390,NAM,565
2006,Namibia,Nba,378,NAM,565
2007,Namibia,Nba,285,NAM,565
2008,Namibia,Nba,307,NAM,565
2009,Namibia,Nba,312,NAM,565
2010,Namibia,NAM,318,NAM,565
2011,Namibia,NAM,434,NAM,565
2012,Namibia,NAM,,NAM,565
2013,Namibia,NAM,522,NAM,565
2014,Namibia,NAM,449,NAM,565
2015,Namibia,NAM,460,NAM,565
2016,Namibia,NAM,458,NAM,565
2017,Namibia,NAM,525,NAM,565
1970,NATO,,17,,
1972,NATO,,13,,
1974,NATO,,15,,
1980,NATO,,18,,
1974,Nepal,,58,NEP,790
1975,Nepal,,,NEP,790
1976,Nepal,,,NEP,790
1977,Nepal,,,NEP,790
1978,Nepal,,,NEP,790
1979,Nepal,,,NEP,790
1980,Nepal,,72,NEP,790
1981,Nepal,,,NEP,790
1982,Nepal,,,NEP,790
1983,Nepal,,,NEP,790
1984,Nepal,,,NEP,790
1985,Nepal,,,NEP,790
1986,Nepal,,,NEP,790
1987,Nepal,,,NEP,790
1988,Nepal,,,NEP,790
1989,Nepal,,,NEP,790
1990,Nepal,,,NEP,790
1991,Nepal,,,NEP,790
1992,Nepal,,,NEP,790
1993,Nepal,,,NEP,790
1994,Nepal,,,NEP,790
1995,Nepal,,,NEP,790
1996,Nepal,N,164,NEP,790
1997,Nepal,,,NEP,790
1998,Nepal,,159,NEP,790
1999,Nepal,N,165,NEP,790
2000,Nepal,N,172,NEP,790
2001,Nepal,N,166,NEP,790
2002,Nepal,N,133,NEP,790
2003,Nepal,N,140,NEP,790
2004,Nepal,N,155,NEP,790
2005,Nepal,N,243,NEP,790
2006,Nepal,N,237,NEP,790
2007,Nepal,N,321,NEP,790
2008,Nepal,N,348,NEP,790
2009,Nepal,N,352,NEP,790
2010,Nepal,NPL,366,NEP,790
2011,Nepal,NPL,261,NEP,790
2012,Nepal,NPL,,NEP,790
2013,Nepal,NPL,322,NEP,790
2014,Nepal,NPL,267,NEP,790
2015,Nepal,NPL,274,NEP,790
2016,Nepal,NPL,277,NEP,790
2017,Nepal,NPL,317,NEP,790
1961,Netherlands,,,NTH,210
1962,Netherlands,,,NTH,210
1963,Netherlands,,,NTH,210
1964,Netherlands,,,NTH,210
1965,Netherlands,,,NTH,210
1966,Netherlands,,,NTH,210
1967,Netherlands,,,NTH,210
1968,Netherlands,,,NTH,210
1969,Netherlands,,,NTH,210
1970,Netherlands,,30,NTH,210
1972,Netherlands,,22,NTH,210
1974,Netherlands,,24,NTH,210
1975,Netherlands,,,NTH,210
1976,Netherlands,,,NTH,210
1977,Netherlands,,,NTH,210
1978,Netherlands,,,NTH,210
1979,Netherlands,,,NTH,210
1980,Netherlands,,29,NTH,210
1981,Netherlands,,,NTH,210
1982,Netherlands,,,NTH,210
1983,Netherlands,,,NTH,210
1984,Netherlands,,,NTH,210
1985,Netherlands,,,NTH,210
1986,Netherlands,,,NTH,210
1987,Netherlands,,,NTH,210
1988,Netherlands,,,NTH,210
1989,Netherlands,,,NTH,210
1990,Netherlands,,,NTH,210
1991,Netherlands,,,NTH,210
1992,Netherlands,,,NTH,210
1993,Netherlands,,,NTH,210
1994,Netherlands,,,NTH,210
1995,Netherlands,,,NTH,210
1996,Netherlands,Nl,64,NTH,210
1997,Netherlands,,,NTH,210
1998,Netherlands,,60,NTH,210
1999,Netherlands,Nl,64,NTH,210
2000,Netherlands,Nl,69,NTH,210
2001,Netherlands,Nl,64,NTH,210
2002,Netherlands,Nl,50,NTH,210
2003,Netherlands,Nl,50,NTH,210
2004,Netherlands,Nl,60,NTH,210
2005,Netherlands,Nl,81,NTH,210
2006,Netherlands,Nl,88,NTH,210
2007,Netherlands,Nl,129,NTH,210
2008,Netherlands,Nl,138,NTH,210
2009,Netherlands,Nl,138,NTH,210
2010,Netherlands,NLD,148,NTH,210
2011,Netherlands,NLD,130,NTH,210
2012,Netherlands,NLD,,NTH,210
2013,Netherlands,NLD,158,NTH,210
2014,Netherlands,NLO,121,NTH,210
2015,Netherlands,NLD,118,NTH,210
2016,Netherlands,NLD,122,NTH,210
2017,Netherlands,NLD,139,NTH,210
2012,New Caledonia,NCL,,,
1961,New Zealand,,,NEW,920
1962,New Zealand,,,NEW,920
1963,New Zealand,,,NEW,920
1964,New Zealand,,,NEW,920
1965,New Zealand,,,NEW,920
1966,New Zealand,,,NEW,920
1967,New Zealand,,,NEW,920
1968,New Zealand,,,NEW,920
1970,New Zealand,,67,NEW,920
1972,New Zealand,,52,NEW,920
1974,New Zealand,,58,NEW,920
1975,New Zealand,,,NEW,920
1976,New Zealand,,,NEW,920
1977,New Zealand,,,NEW,920
1978,New Zealand,,,NEW,920
1979,New Zealand,,,NEW,920
1980,New Zealand,,73,NEW,920
1981,New Zealand,,,NEW,920
1982,New Zealand,,,NEW,920
1983,New Zealand,,,NEW,920
1984,New Zealand,,,NEW,920
1985,New Zealand,,,NEW,920
1986,New Zealand,,,NEW,920
1987,New Zealand,,,NEW,920
1988,New Zealand,,,NEW,920
1989,New Zealand,,,NEW,920
1990,New Zealand,,,NEW,920
1991,New Zealand,,,NEW,920
1992,New Zealand,,,NEW,920
1993,New Zealand,,,NEW,920
1994,New Zealand,,,NEW,920
1995,New Zealand,,,NEW,920
1996,New Zealand,NZ,192,NEW,920
1997,New Zealand,,,NEW,920
1998,New Zealand,,192,NEW,920
1999,New Zealand,NZ,200,NEW,920
2000,New Zealand,NZ,209,NEW,920
2001,New Zealand,NZ,203,NEW,920
2002,New Zealand,NZ,159,NEW,920
2003,New Zealand,NZ,166,NEW,920
2004,New Zealand,NZ,185,NEW,920
2005,New Zealand,NZ,292,NEW,920
2006,New Zealand,NZ,286,NEW,920
2007,New Zealand,NZ,367,NEW,920
2008,New Zealand,NZ,397,NEW,920
2009,New Zealand,NZ,404,NEW,920
2010,New Zealand,NZL,421,NEW,920
2011,New Zealand,NZL,262,NEW,920
2012,New Zealand,NZL,,NEW,920
2013,New Zealand,NZL,323,NEW,920
2014,New Zealand,NZL,268,NEW,920
2015,New Zealand,NZL,275,NEW,920
2016,New Zealand,NZL,278,NEW,920
2017,New Zealand,NZL,318,NEW,920
1970,Nicaragua,,79,NIC,93
1972,Nicaragua,,62,NIC,93
1974,Nicaragua,,69,NIC,93
1975,Nicaragua,,,NIC,93
1976,Nicaragua,,,NIC,93
1977,Nicaragua,,,NIC,93
1978,Nicaragua,,,NIC,93
1979,Nicaragua,,,NIC,93
1980,Nicaragua,,86,NIC,93
1981,Nicaragua,,,NIC,93
1982,Nicaragua,,,NIC,93
1983,Nicaragua,,,NIC,93
1984,Nicaragua,,,NIC,93
1985,Nicaragua,,,NIC,93
1986,Nicaragua,,,NIC,93
1987,Nicaragua,,,NIC,93
1988,Nicaragua,,,NIC,93
1989,Nicaragua,,,NIC,93
1990,Nicaragua,,,NIC,93
1991,Nicaragua,,,NIC,93
1992,Nicaragua,,,NIC,93
1993,Nicaragua,,,NIC,93
1994,Nicaragua,,,NIC,93
1995,Nicaragua,,,NIC,93
1996,Nicaragua,Nic,227,NIC,93
1997,Nicaragua,,,NIC,93
1998,Nicaragua,,227,NIC,93
1999,Nicaragua,Nic,236,NIC,93
2000,Nicaragua,Nic,245,NIC,93
2001,Nicaragua,Nic,238,NIC,93
2002,Nicaragua,Nic,185,NIC,93
2003,Nicaragua,Nic,193,NIC,93
2004,Nicaragua,Nic,212,NIC,93
2005,Nicaragua,Nic,343,NIC,93
2006,Nicaragua,Nic,334,NIC,93
2007,Nicaragua,Nic,81,NIC,93
2008,Nicaragua,Nic,88,NIC,93
2009,Nicaragua,Nic,86,NIC,93
2010,Nicaragua,NIC,89,NIC,93
2011,Nicaragua,NIC,381,NIC,93
2012,Nicaragua,NIC,,NIC,93
2013,Nicaragua,NIC,462,NIC,93
2014,Nicaragua,NIC,396,NIC,93
2015,Nicaragua,NIC,406,NIC,93
2016,Nicaragua,NIC,406,NIC,93
2017,Nicaragua,NIC,463,NIC,93
1972,Niger,,42,NIR,436
1974,Niger,,47,NIR,436
1975,Niger,,,NIR,436
1976,Niger,,,NIR,436
1977,Niger,,,NIR,436
1978,Niger,,,NIR,436
1979,Niger,,,NIR,436
1980,Niger,,59,NIR,436
1981,Niger,,,NIR,436
1982,Niger,,,NIR,436
1983,Niger,,,NIR,436
1984,Niger,,,NIR,436
1985,Niger,,,NIR,436
1986,Niger,,,NIR,436
1987,Niger,,,NIR,436
1988,Niger,,,NIR,436
1989,Niger,,,NIR,436
1990,Niger,,,NIR,436
1991,Niger,,,NIR,436
1992,Niger,,,NIR,436
1993,Niger,,,NIR,436
1994,Niger,,,NIR,436
1995,Niger,,,NIR,436
1996,Niger,Ngr,259,NIR,436
1997,Niger,,,NIR,436
1998,Niger,,258,NIR,436
1999,Niger,Ngr,269,NIR,436
2000,Niger,Ngr,277,NIR,436
2001,Niger,Ngr,272,NIR,436
2002,Niger,Ngr,209,NIR,436
2003,Niger,Ngr,219,NIR,436
2004,Niger,Ngr,240,NIR,436
2005,Niger,Ngr,391,NIR,436
2006,Niger,Ngr,379,NIR,436
2007,Niger,Ngr,286,NIR,436
2008,Niger,Ngr,308,NIR,436
2009,Niger,Ngr,313,NIR,436
2010,Niger,NER,319,NIR,436
2011,Niger,NER,435,NIR,436
2012,Niger,NER,,NIR,436
2013,Niger,NER,523,NIR,436
2014,Niger,NER,450,NIR,436
2015,Niger,NER,461,NIR,436
2016,Niger,NER,459,NIR,436
2017,Niger,NER,527,NIR,436
1970,Nigeria,,50,NIG,475
1972,Nigeria,,38,NIG,475
1974,Nigeria,,43,NIG,475
1975,Nigeria,,,NIG,475
1976,Nigeria,,,NIG,475
1977,Nigeria,,,NIG,475
1978,Nigeria,,,NIG,475
1979,Nigeria,,,NIG,475
1980,Nigeria,,53,NIG,475
1981,Nigeria,,,NIG,475
1982,Nigeria,,,NIG,475
1983,Nigeria,,,NIG,475
1984,Nigeria,,,NIG,475
1985,Nigeria,,,NIG,475
1986,Nigeria,,,NIG,475
1987,Nigeria,,,NIG,475
1988,Nigeria,,,NIG,475
1989,Nigeria,,,NIG,475
1990,Nigeria,,,NIG,475
1991,Nigeria,,,NIG,475
1992,Nigeria,,,NIG,475
1993,Nigeria,,,NIG,475
1994,Nigeria,,,NIG,475
1995,Nigeria,,,NIG,475
1996,Nigeria,Nga,260,NIG,475
1997,Nigeria,,,NIG,475
1998,Nigeria,,259,NIG,475
1999,Nigeria,Nga,270,NIG,475
2000,Nigeria,Nga,278,NIG,475
2001,Nigeria,Nga,272,NIG,475
2002,Nigeria,Nga,209,NIG,475
2003,Nigeria,Nga,219,NIG,475
2004,Nigeria,Nga,240,NIG,475
2005,Nigeria,Nga,392,NIG,475
2006,Nigeria,Nga,380,NIG,475
2007,Nigeria,Nga,286,NIG,475
2008,Nigeria,Nga,309,NIG,475
2009,Nigeria,Nga,314,NIG,475
2010,Nigeria,NGA,319,NIG,475
2011,Nigeria,NGA,436,NIG,475
2012,Nigeria,NGA,,NIG,475
2013,Nigeria,NGA,524,NIG,475
2014,Nigeria,NGA,451,NIG,475
2015,Nigeria,NGA,462,NIG,475
2016,Nigeria,NGA,460,NIG,475
2017,Nigeria,NGA,528,NIG,475
1961,North Korea,,,PRK,731
1962,North Korea,,,PRK,731
1963,North Korea,,,PRK,731
1964,North Korea,,,PRK,731
1965,North Korea,,,PRK,731
1966,North Korea,,,PRK,731
1967,North Korea,,,PRK,731
1968,North Korea,,,PRK,731
1961,North Vietnam,,,DRV,816
1962,North Vietnam,,,DRV,816
1963,North Vietnam,,,DRV,816
1964,North Vietnam,,,DRV,816
1965,North Vietnam,,,DRV,816
1966,North Vietnam,,,DRV,816
1967,North Vietnam,,,DRV,816
1968,North Vietnam,,,DRV,816
1990,North Yemen,,,YAR,678
1994,North Yemen,,,YAR,678
1984,Northern Cyprus,,,CYP,352
1985,Northern Cyprus,,,CYP,352
1986,Northern Cyprus,,,CYP,352
1987,Northern Cyprus,,,CYP,352
1988,Northern Cyprus,,,CYP,352
1989,Northern Cyprus,,,CYP,352
1961,Norway,,,NOR,385
1962,Norway,,,NOR,385
1963,Norway,,,NOR,385
1964,Norway,,,NOR,385
1965,Norway,,,NOR,385
1966,Norway,,,NOR,385
1967,Norway,,,NOR,385
1968,Norway,,,NOR,385
1969,Norway,,,NOR,385
1970,Norway,,31,NOR,385
1972,Norway,,23,NOR,385
1974,Norway,,25,NOR,385
1975,Norway,,,NOR,385
1976,Norway,,,NOR,385
1977,Norway,,,NOR,385
1978,Norway,,,NOR,385
1979,Norway,,,NOR,385
1980,Norway,,30,NOR,385
1981,Norway,,,NOR,385
1982,Norway,,,NOR,385
1983,Norway,,,NOR,385
1984,Norway,,,NOR,385
1985,Norway,,,NOR,385
1986,Norway,,,NOR,385
1987,Norway,,,NOR,385
1988,Norway,,,NOR,385
1989,Norway,,,NOR,385
1990,Norway,,,NOR,385
1991,Norway,,,NOR,385
1992,Norway,,,NOR,385
1993,Norway,,,NOR,385
1994,Norway,,,NOR,385
1995,Norway,,,NOR,385
1996,Norway,No,65,NOR,385
1997,Norway,,,NOR,385
1998,Norway,,62,NOR,385
1999,Norway,No,66,NOR,385
2000,Norway,No,71,NOR,385
2001,Norway,No,66,NOR,385
2002,Norway,No,51,NOR,385
2003,Norway,No,51,NOR,385
2004,Norway,No,62,NOR,385
2005,Norway,No,84,NOR,385
2006,Norway,No,90,NOR,385
2007,Norway,No,132,NOR,385
2008,Norway,No,140,NOR,385
2009,Norway,No,140,NOR,385
2010,Norway,NOR,150,NOR,385
2011,Norway,NOR,132,NOR,385
2012,Norway,NOR,,NOR,385
2013,Norway,NOR,160,NOR,385
2014,Norway,NOR,123,NOR,385
2015,Norway,NOR,121,NOR,385
2016,Norway,NOR,124,NOR,385
2017,Norway,NOR,142,NOR,385
1972,Oman,,34,OMA,698
1974,Oman,,36,OMA,698
1975,Oman,,,OMA,698
1976,Oman,,,OMA,698
1977,Oman,,,OMA,698
1978,Oman,,,OMA,698
1979,Oman,,,OMA,698
1980,Oman,,46,OMA,698
1981,Oman,,,OMA,698
1982,Oman,,,OMA,698
1983,Oman,,,OMA,698
1984,Oman,,,OMA,698
1985,Oman,,,OMA,698
1986,Oman,,,OMA,698
1987,Oman,,,OMA,698
1988,Oman,,,OMA,698
1989,Oman,,,OMA,698
1990,Oman,,,OMA,698
1991,Oman,,,OMA,698
1992,Oman,,,OMA,698
1993,Oman,,,OMA,698
1994,Oman,,,OMA,698
1995,Oman,,,OMA,698
1996,Oman,O,142,OMA,698
1997,Oman,,,OMA,698
1998,Oman,,137,OMA,698
1999,Oman,O,142,OMA,698
2000,Oman,O,149,OMA,698
2001,Oman,O,143,OMA,698
2002,Oman,O,114,OMA,698
2003,Oman,O,118,OMA,698
2004,Oman,O,133,OMA,698
2005,Oman,O,204,OMA,698
2006,Oman,O,202,OMA,698
2007,Oman,O,238,OMA,698
2008,Oman,O,257,OMA,698
2009,Oman,O,260,OMA,698
2010,Oman,OMN,266,OMA,698
2011,Oman,OMN,325,OMA,698
2012,Oman,OMN,,OMA,698
2013,Oman,OMN,396,OMA,698
2014,Oman,OMN,337,OMA,698
2015,Oman,OMN,345,OMA,698
2016,Oman,OMN,346,OMA,698
2017,Oman,OMN,396,OMA,698
1961,Pakistan,,,PAK,770
1962,Pakistan,,,PAK,770
1963,Pakistan,,,PAK,770
1964,Pakistan,,,PAK,770
1965,Pakistan,,,PAK,770
1966,Pakistan,,,PAK,770
1967,Pakistan,,,PAK,770
1968,Pakistan,,,PAK,770
1969,Pakistan,,,PAK,770
1970,Pakistan,,67,PAK,770
1972,Pakistan,,53,PAK,770
1974,Pakistan,,58,PAK,770
1975,Pakistan,,,PAK,770
1976,Pakistan,,,PAK,770
1977,Pakistan,,,PAK,770
1978,Pakistan,,,PAK,770
1979,Pakistan,,,PAK,770
1980,Pakistan,,73,PAK,770
1981,Pakistan,,,PAK,770
1982,Pakistan,,,PAK,770
1983,Pakistan,,,PAK,770
1984,Pakistan,,,PAK,770
1985,Pakistan,,,PAK,770
1986,Pakistan,,,PAK,770
1987,Pakistan,,,PAK,770
1988,Pakistan,,,PAK,770
1989,Pakistan,,,PAK,770
1990,Pakistan,,,PAK,770
1991,Pakistan,,,PAK,770
1992,Pakistan,,,PAK,770
1993,Pakistan,,,PAK,770
1994,Pakistan,,,PAK,770
1995,Pakistan,,,PAK,770
1996,Pakistan,Pak,165,PAK,770
1997,Pakistan,,,PAK,770
1998,Pakistan,,160,PAK,770
1999,Pakistan,Pak,166,PAK,770
2000,Pakistan,Pak,173,PAK,770
2001,Pakistan,Pak,167,PAK,770
2002,Pakistan,Pak,133,PAK,770
2003,Pakistan,Pak,140,PAK,770
2004,Pakistan,Pak,155,PAK,770
2005,Pakistan,Pak,244,PAK,770
2006,Pakistan,Pak,238,PAK,770
2007,Pakistan,Pak,322,PAK,770
2008,Pakistan,Pak,349,PAK,770
2009,Pakistan,Pak,353,PAK,770
2010,Pakistan,PAK,367,PAK,770
2011,Pakistan,PAK,263,PAK,770
2012,Pakistan,PAK,,PAK,770
2013,Pakistan,PAK,324,PAK,770
2014,Pakistan,PAK,269,PAK,770
2015,Pakistan,PAK,276,PAK,770
2016,Pakistan,PAK,279,PAK,770
2017,Pakistan,PAK,319,PAK,770
1996,Palestinian Autonomous Areas of Gaza and Jericho,GzJ,144,PST,665
1997,Palestinian Autonomous Areas of Gaza and Jericho,,,PST,665
1998,Palestinian Autonomous Areas of Gaza and Jericho,,138,PST,665
1999,Palestinian Autonomous Areas of Gaza and Jericho,GzJ,144,PST,665
2000,Palestinian Autonomous Areas of Gaza and Jericho,GzJ,150,PST,665
2001,Palestinian Autonomous Areas of Gaza and Jericho,GzJ,144,PST,665
2002,Palestinian Autonomous Areas of Gaza and Jericho,PA,115,PST,665
2003,Palestinian Autonomous Areas of Gaza and Jericho,PA,119,PST,665
2004,Palestinian Autonomous Areas of Gaza and Jericho,PA,134,PST,665
2005,Palestinian Autonomous Areas of Gaza and Jericho,PA,205,PST,665
2006,Palestinian Autonomous Areas of Gaza and Jericho,PA,204,PST,665
2007,Palestinian Autonomous Areas of Gaza and Jericho,PA,240,PST,665
2008,Palestinian Autonomous Areas of Gaza and Jericho,PA,259,PST,665
2009,Palestinian Autonomous Areas of Gaza and Jericho,PA,262,PST,665
2010,Palestinian Autonomous Areas of Gaza and Jericho,PA,268,PST,665
2013,Palestinian Autonomous Areas of Gaza and Jericho,PA,398,PST,665
2011,Palestinian Territories,PT,326,PST,665
2012,Palestinian Territories,PT,,PST,665
2014,Palestinian Territories,PT,339,PST,665
2015,Palestinian Territories,PT,347,PST,665
2016,Palestinian Territories,PT,348,PST,665
2017,Palestinian Territories,PT,398,PST,665
1980,Panama,,86,PAN,95
1983,Panama,,,PAN,95
1984,Panama,,,PAN,95
1985,Panama,,,PAN,95
1986,Panama,,,PAN,95
1987,Panama,,,PAN,95
1988,Panama,,,PAN,95
1989,Panama,,,PAN,95
1990,Panama,,,PAN,95
1991,Panama,,,PAN,95
1992,Panama,,,PAN,95
1993,Panama,,,PAN,95
1994,Panama,,,PAN,95
1995,Panama,,,PAN,95
