"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","amphibious_other","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_training","logistics and support_transport","logistics and support_yard craft","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"3177",1994,"new zealand","NEW",920,NA,0,0,0,17,0,0,0,0,11,0,0,0,7,18,0,0,NA,61,0,26,0,78,0,0,0,0,0,0,0,0,28,0,NA,116,0,1,0,0,1,2,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,4,0,0,0,0,NA,0,0,0,0,0,0,0,0
"3178",1994,"nicaragua","NIC",93,0,0,400,0,0,0,0,0,0,0,0,0,0,14,6,0,0,NA,NA,0,152,NA,201,0,0,0,2,0,0,0,0,NA,5,NA,1523,0,0,0,0,0,0,0,0,NA,0,NA,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3179",1994,"niger","NIR",436,0,0,0,0,NA,0,0,0,0,0,0,NA,0,7,0,0,0,NA,50,0,0,0,154,0,0,0,NA,0,0,0,0,0,NA,0,50,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3180",1994,"nigeria","NIG",475,NA,0,94,0,12,0,0,0,NA,NA,0,0,0,44,57,NA,2,NA,NA,0,398,NA,660,0,0,0,15,0,0,0,0,25,14,0,848,0,0,0,NA,0,1,1,0,NA,0,NA,2,0,44,6,NA,NA,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0
"3181",1994,"norway","NOR",385,NA,0,300,0,0,0,0,NA,75,2,0,0,0,12,18,5,0,NA,2380,0,223,NA,398,0,0,0,NA,0,0,0,NA,NA,18,NA,1008,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,9,NA,30,NA,0,0,0,NA,4,0,0,0,0,NA,0,6,0,6,0,0,0,0
"3182",1994,"oman","OMA",698,NA,0,62,0,35,0,0,0,NA,0,0,0,0,32,4,4,2,NA,NA,0,116,NA,34,0,0,0,0,0,0,0,0,40,6,NA,214,NA,1,NA,0,NA,NA,2,0,NA,NA,NA,0,0,24,4,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0
"3183",1994,"pakistan","PAK",770,NA,0,850,0,0,0,3,0,244,8,0,103,0,135,149,0,0,NA,NA,0,1950,0,877,0,0,0,20,0,0,0,10,0,102,NA,2906,18,0,0,0,2,1,0,0,NA,0,NA,3,0,31,0,5,0,0,0,1,9,0,0,0,NA,NA,0,6,0,3,0,0,0,0
"3184",1994,"panama","PAN",95,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,0,11,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3185",1994,"papua new guinea","PNG",910,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3186",1994,"paraguay","PAR",150,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,NA,0,NA,NA,0,23,0,53,0,0,0,0,0,0,0,0,10,4,0,151,0,0,NA,NA,0,1,1,0,NA,1,NA,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3187",1994,"peru","PER",135,NA,0,161,0,NA,15,0,NA,24,NA,0,4,1,107,81,NA,4,NA,NA,0,80,NA,476,0,0,0,15,0,0,0,0,105,46,NA,774,NA,0,0,NA,5,2,1,0,NA,1,NA,0,0,26,6,0,0,0,2,5,4,0,0,0,0,0,0,7,0,NA,0,0,0,0
"3188",1994,"philippines","PHI",840,NA,0,0,0,29,0,0,0,7,11,14,0,0,87,45,39,8,NA,NA,0,211,0,295,0,0,0,0,0,0,0,11,33,145,0,432,0,3,0,1,4,3,0,0,NA,0,NA,0,0,62,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3189",1994,"poland","POL",290,NA,0,1512,0,0,0,0,0,296,NA,0,24,0,41,244,3,5,NA,0,0,3578,NA,640,0,0,0,30,0,0,0,3,25,19,NA,2591,40,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,24,0,28,11,NA,0,0,0,1,1,NA,0,0,NA,NA,0,3,0,0,0,0,NA,0
"3190",1994,"portugal","POR",235,NA,0,17,0,0,0,0,0,NA,0,0,2,0,22,119,10,0,NA,240,0,249,0,467,0,0,0,0,0,0,0,0,0,38,NA,305,NA,0,0,0,NA,0,0,0,NA,0,NA,0,0,11,NA,6,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0
"3191",1994,"qatar","QAT",694,NA,0,45,0,6,0,0,0,11,0,0,0,0,4,NA,1,0,NA,NA,0,64,NA,188,0,0,0,20,0,NA,0,0,6,NA,NA,59,NA,0,0,NA,0,0,0,0,NA,0,NA,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3192",1994,"romania","ROM",360,NA,NA,120,0,0,0,0,0,240,0,0,14,0,46,61,0,0,NA,18,0,2746,0,2673,0,0,0,NA,0,0,0,0,NA,223,0,4523,12,NA,NA,NA,NA,NA,NA,0,NA,0,NA,32,2,24,46,NA,0,0,0,1,5,NA,0,0,3,NA,0,1,0,0,0,0,NA,0
"3193",1994,"russia","RUS",365,NA,0,5533,20,NA,736,NA,40,2070,184,0,230,46,257,2115,73,149,NA,NA,0,41880,1200,20280,NA,0,0,1225,NA,50,NA,NA,1380,300,NA,1761,40,NA,30,71,47,85,20,50,NA,0,NA,175,3,280,193,7,0,2,25,22,112,15,NA,0,6,25,NA,137,46,0,NA,0,NA,0
"3194",1994,"rwanda","RWA",517,0,0,NA,0,2,0,0,0,NA,0,0,0,0,8,NA,0,0,NA,NA,0,12,NA,32,0,0,0,NA,0,0,0,0,6,NA,0,20,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3195",1994,"saudi arabia","SAU",670,NA,0,971,5,0,0,0,NA,122,0,0,10,16,70,133,8,NA,NA,300,0,1250,NA,4012,0,0,0,32,0,NA,0,24,142,NA,NA,1060,138,0,0,NA,2,0,3,0,NA,0,NA,6,0,401,12,0,0,0,0,NA,8,NA,0,0,0,NA,0,0,0,0,0,0,0,0
"3196",1994,"senegal","SEN",433,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,1,0,NA,31,0,30,0,81,0,0,0,NA,0,0,0,0,NA,5,0,67,0,NA,0,NA,0,0,0,0,NA,0,NA,0,0,12,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3197",1994,"seychelles","SEY",591,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3198",1994,"sierra leone","SIE",451,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,18,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3199",1994,"singapore","SIN",830,NA,0,NA,4,0,0,0,0,0,4,0,8,0,10,49,10,6,NA,290,0,457,0,1000,0,0,0,26,0,0,0,0,20,20,NA,274,0,0,0,0,0,0,1,0,NA,0,NA,1,0,6,12,8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0
"3200",1994,"slovakia","SLO",317,NA,0,NA,0,0,0,0,0,97,0,0,8,0,NA,44,0,0,NA,0,0,912,0,695,0,0,0,19,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0
"3201",1994,"slovenia","SLV",349,0,0,97,0,0,0,0,0,0,0,0,0,0,0,4,0,0,NA,NA,0,83,0,6,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3202",1994,"south africa","SAF",560,NA,0,22,0,29,0,0,0,11,13,0,0,0,60,12,NA,0,NA,NA,0,1750,NA,3360,0,0,0,NA,0,0,0,0,10,481,NA,4668,9,1,0,3,2,1,NA,NA,NA,1,NA,8,0,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,3,NA,NA,0,0,0,0,NA,0
"3203",1994,"spain","SPN",230,NA,0,102,0,0,0,0,4,90,7,12,16,8,68,200,13,4,NA,708,NA,1064,NA,2456,0,0,0,NA,0,10,NA,10,188,56,NA,3290,37,NA,1,NA,1,7,NA,NA,NA,NA,NA,12,0,35,0,5,0,1,0,NA,16,NA,NA,0,0,NA,0,8,0,0,0,0,NA,0
"3204",1994,"sri lanka","SRI",780,0,0,0,0,0,0,0,0,0,8,0,0,0,17,6,4,2,NA,15,0,25,0,252,0,0,0,0,0,0,0,0,0,39,0,440,0,3,0,0,0,0,0,0,NA,0,NA,0,0,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3205",1994,"sudan","SUD",625,NA,0,NA,0,6,NA,0,0,23,2,0,NA,0,26,12,7,0,NA,72,0,390,0,662,0,0,0,2,0,0,0,0,28,NA,0,1934,NA,NA,0,0,NA,0,0,0,NA,0,NA,0,0,16,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"3206",1994,"suriname","SUR",115,0,0,0,0,5,0,0,0,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3207",1994,"sweden","SWD",380,NA,0,NA,NA,0,0,NA,15,191,NA,13,50,0,27,168,162,0,NA,NA,0,1343,0,NA,0,0,0,20,0,NA,0,NA,16,54,NA,2916,NA,0,NA,2,0,1,NA,1,NA,0,NA,26,28,92,34,1,0,0,0,0,0,0,0,0,0,NA,0,12,0,0,0,0,NA,0
"3208",1994,"switzerland","SWZ",225,NA,0,366,0,0,0,0,0,137,0,20,18,0,NA,94,0,0,NA,20000,0,1256,0,805,0,0,0,0,0,0,0,0,15,84,NA,6841,0,0,0,0,0,0,0,0,NA,0,NA,0,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0
"3209",1994,"syria","SYR",652,NA,0,1105,0,0,0,0,NA,280,0,0,6,0,29,181,0,3,NA,NA,0,6800,NA,2500,0,0,0,100,10,0,0,0,110,NA,NA,3818,56,2,0,NA,0,NA,1,0,NA,0,NA,7,0,11,18,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,NA,0
"3210",1994,"taiwan","TAW",713,NA,0,102,0,670,0,0,0,0,32,14,6,0,68,142,402,21,NA,500,0,1639,0,950,0,0,0,36,0,0,0,0,0,132,NA,1775,41,1,0,9,3,0,0,0,NA,6,NA,13,0,53,52,5,0,0,0,22,11,0,0,0,0,0,0,4,0,0,0,0,0,0
"3211",1994,"tanzania","TAZ",510,0,0,160,0,0,0,0,0,24,0,0,0,0,12,7,NA,0,NA,540,0,135,0,136,0,0,0,0,0,0,0,0,26,2,0,978,0,0,0,0,0,0,0,0,NA,0,NA,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3212",1994,"thailand","THI",800,1,0,NA,0,46,0,0,3,0,10,2,43,0,186,203,46,14,NA,150,0,763,0,1005,0,0,0,4,0,0,0,6,130,120,NA,729,4,0,0,0,1,0,3,0,NA,0,NA,6,0,172,11,3,0,0,0,0,8,0,0,0,NA,NA,0,0,0,0,0,0,0,0
"3213",1994,"togo","TOG",461,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,NA,22,0,14,0,88,0,0,0,0,0,0,0,0,0,5,0,72,0,0,0,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3214",1994,"trinidad and tobago","TRI",52,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,46,0,0,0,0,0,0,0,0,NA,0,NA,0,0,9,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3215",1994,"tunisia","TUN",616,NA,0,73,0,5,0,0,0,15,0,0,0,0,4,23,0,0,NA,810,0,139,NA,327,0,0,0,0,0,0,0,NA,35,5,0,367,0,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,33,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"3216",1994,"turkey","TUR",640,NA,0,1262,NA,0,0,0,NA,NA,21,0,48,NA,151,297,59,8,NA,24694,0,4291,NA,3754,0,0,0,38,0,0,NA,0,21,244,NA,8971,128,3,NA,NA,2,NA,NA,0,NA,7,NA,21,2,63,16,NA,0,0,0,5,16,0,0,0,0,NA,0,15,0,NA,0,0,NA,0
"3217",1994,"turkmenistan","TKM",701,0,0,129,0,100,0,0,0,87,0,0,0,0,NA,2,0,0,NA,0,0,1248,0,527,0,0,0,NA,0,0,0,0,18,0,0,663,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3218",1994,"uganda","UGA",500,NA,0,10,0,0,0,0,0,NA,0,0,0,0,5,8,0,0,NA,0,0,40,NA,24,0,0,0,5,0,0,0,0,11,10,0,80,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3219",1994,"ukraine","UKR",369,NA,0,825,0,NA,126,0,29,572,NA,0,152,0,274,475,NA,NA,NA,0,0,8990,NA,6180,156,0,0,307,0,0,0,0,20,190,NA,3602,272,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,0,0,0,NA,0,3,0,0,0,0,NA,0,NA,0,0,0,0,0,0
"3220",1994,"united arab emirates","UAE",696,NA,0,172,NA,11,0,0,0,22,0,0,8,0,17,43,4,NA,NA,NA,0,456,NA,440,0,0,0,39,0,0,0,4,42,NA,NA,417,6,2,0,NA,0,0,0,0,NA,0,NA,NA,0,49,10,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,NA,0
"3221",1994,"united kingdom","UKG",200,NA,0,512,7,0,0,0,NA,374,29,0,NA,30,113,387,58,11,NA,NA,0,1721,0,3644,48,0,0,413,0,0,0,0,NA,255,NA,1143,NA,0,2,4,13,5,3,NA,NA,1,NA,18,0,20,0,17,NA,3,1,12,27,NA,0,0,0,NA,0,14,6,0,0,NA,NA,0
"3222",1994,"uruguay","URU",165,0,0,0,0,18,0,0,0,0,1,0,1,0,19,48,4,0,NA,60,0,67,NA,138,0,0,0,0,0,0,0,0,NA,16,0,142,0,1,0,1,1,NA,1,0,NA,0,NA,4,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3223",1994,"us","USA",2,NA,0,4917,162,0,393,NA,153,673,287,30,3527,680,1606,2218,196,143,NA,1946,0,22889,0,45760,705,0,0,2186,0,NA,1543,384,138,4683,27384,10565,17013,NA,7,25,108,5,5,18,NA,NA,NA,2,NA,108,6,41,NA,13,38,41,51,62,9,NA,NA,17,24,85,17,0,0,NA,NA,NA
"3224",1994,"uzbekistan","UZB",704,NA,0,45,0,NA,0,0,NA,142,0,0,0,0,20,NA,0,0,NA,0,0,825,0,NA,0,0,0,NA,0,0,0,0,NA,NA,NA,490,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3225",1994,"venezuela","VEN",101,NA,0,10,0,51,0,0,NA,61,4,0,NA,NA,88,48,13,4,NA,175,0,242,NA,414,0,0,0,5,0,0,0,NA,12,57,NA,526,NA,NA,NA,NA,2,1,NA,0,NA,NA,NA,0,0,69,3,3,0,0,0,0,6,0,0,0,NA,NA,0,2,0,0,0,0,0,0
"3226",1994,"vietnam","DRV",816,NA,0,NA,0,0,0,0,0,125,4,0,2,0,68,NA,30,6,NA,NA,0,2200,0,1200,0,0,0,25,0,0,0,0,70,0,0,12740,NA,0,0,0,0,0,0,0,NA,0,NA,56,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"3227",1994,"yemen","YEM",679,NA,0,120,0,0,0,0,0,47,0,0,0,0,27,17,2,2,NA,20,0,1500,0,945,0,0,0,0,0,0,0,0,0,0,0,1299,30,0,0,0,0,0,0,0,NA,0,NA,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3228",1994,"yugoslavia","YUG",345,NA,0,404,0,0,0,0,0,114,0,0,20,0,31,170,0,0,NA,3200,0,1156,0,150,0,0,0,NA,0,0,0,0,14,135,NA,4361,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3229",1994,"zaire","DRC",490,0,0,NA,0,22,0,0,0,NA,0,0,0,0,18,24,0,0,NA,NA,0,90,0,114,0,0,0,NA,0,0,0,0,NA,15,0,213,0,0,0,0,0,0,0,0,NA,0,NA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3230",1994,"zambia","ZAM",551,NA,0,55,0,0,0,0,0,NA,0,0,0,0,28,40,0,0,NA,12,0,60,NA,101,0,0,0,0,0,0,0,0,16,17,NA,345,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3231",1994,"zimbabwe","ZIM",552,NA,0,NA,0,0,0,0,0,14,0,0,NA,0,35,18,0,0,NA,0,0,40,NA,213,0,0,0,NA,0,0,0,0,NA,34,0,72,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"3232",1995,"afghanistan","AFG",700,0,0,225,0,0,0,0,0,98,0,0,0,0,64,25,0,0,NA,0,0,1480,0,1350,0,0,0,80,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3233",1995,"albania","ALB",339,0,0,4,0,0,0,0,0,51,0,0,0,0,19,29,NA,0,NA,0,0,889,NA,118,0,0,0,0,0,0,NA,0,NA,NA,0,2123,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,6,0,11,24,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"3234",1995,"algeria","ALG",615,NA,0,285,0,NA,0,0,0,106,2,0,3,NA,28,NA,0,3,NA,178,0,1875,0,824,0,0,0,60,0,0,0,NA,55,77,NA,1954,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,0,0,35,16,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,NA,0
"3235",1995,"angola","ANG",540,NA,0,70,0,NA,0,0,0,15,3,0,0,0,35,56,0,2,NA,NA,0,260,NA,140,0,0,0,NA,0,0,0,0,0,77,NA,400,52,0,0,0,0,0,0,0,NA,0,NA,2,0,6,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3236",1995,"antigua and barbuda","AAB",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3237",1995,"argentina","ARG",160,NA,0,6,0,101,0,0,2,0,4,0,31,19,134,177,20,1,NA,1060,0,317,NA,993,0,0,0,0,0,0,NA,NA,34,58,NA,1987,0,NA,NA,NA,NA,1,NA,0,NA,NA,NA,6,0,28,5,13,0,1,0,6,4,NA,0,0,0,NA,0,3,0,0,0,0,0,0
"3238",1995,"armenia","ARM",371,0,0,99,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,326,0,105,0,0,0,7,0,0,0,0,0,21,0,225,45,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"3239",1995,"australia","AUL",900,NA,0,19,NA,0,NA,0,2,36,19,NA,71,4,58,131,18,3,NA,675,0,137,NA,739,0,0,0,NA,0,NA,0,0,NA,143,NA,685,31,0,0,NA,2,6,NA,0,NA,0,NA,6,0,16,4,NA,0,0,0,3,8,NA,0,0,NA,NA,0,4,0,0,0,0,NA,0
"3240",1995,"austria","AUS",305,NA,0,80,0,0,0,0,0,24,0,0,0,0,29,45,0,0,NA,445,0,169,NA,465,0,0,0,0,0,0,NA,24,53,NA,0,2616,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"3241",1995,"azerbaijan","AZE",373,0,0,100,0,NA,0,0,0,5,0,0,NA,0,NA,93,NA,4,NA,0,0,455,0,379,0,0,0,18,0,0,0,0,13,2,0,343,0,NA,0,0,0,0,0,0,NA,0,NA,14,0,12,2,0,0,0,0,0,2,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"3242",1995,"bahamas","BHM",31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,10,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3243",1995,"bahrain","BAH",692,NA,0,25,0,0,0,0,0,12,0,0,0,0,3,0,NA,0,NA,36,0,106,0,271,0,0,0,NA,0,0,2,0,2,19,NA,76,23,2,0,0,0,0,0,0,NA,0,NA,0,0,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3244",1995,"bangladesh","BNG",771,NA,0,NA,0,NA,0,0,0,23,0,0,0,0,8,38,8,0,NA,30,0,60,0,108,0,0,0,0,0,0,0,0,3,21,0,184,0,0,0,0,1,NA,1,0,NA,0,NA,5,0,18,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"3245",1995,"barbados","BAR",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3246",1995,"belarus","BLR",370,NA,0,550,0,42,0,0,0,265,0,0,42,0,44,NA,0,0,NA,0,0,4380,NA,1014,0,0,0,74,0,0,NA,0,188,19,NA,1579,96,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"3247",1995,"belgium","BEL",211,NA,0,142,0,0,0,0,NA,133,0,0,0,0,35,78,0,0,NA,NA,0,702,NA,532,0,0,0,46,0,0,NA,5,NA,35,NA,583,0,NA,0,NA,0,NA,1,0,NA,0,NA,14,0,NA,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,10,0
"3248",1995,"belize","BLZ",80,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,NA,0,NA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3249",1995,"benin","BEN",434,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,NA,NA,0,20,0,33,0,0,0,0,0,0,0,0,NA,3,0,4,0,0,0,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3250",1995,"bolivia","BOL",145,0,0,0,0,33,0,0,0,NA,0,0,0,0,60,45,0,0,NA,NA,0,36,5,132,0,0,0,0,0,0,0,0,NA,10,0,196,0,15,0,NA,0,0,NA,0,NA,NA,NA,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3251",1995,"bosnia-herzegovina","BOS",346,0,0,100,0,NA,0,0,0,0,0,0,NA,0,20,3,0,0,NA,NA,0,581,NA,330,0,0,0,NA,0,0,0,0,NA,29,0,1338,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3252",1995,"botswana","BOT",571,0,0,33,0,0,0,0,0,NA,0,0,NA,0,13,16,0,0,NA,30,0,36,NA,42,0,0,0,0,0,0,0,0,NA,NA,0,39,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3253",1995,"brazil","BRA",140,NA,NA,112,NA,13,0,0,NA,117,108,14,77,6,176,367,49,4,NA,780,0,340,NA,1538,0,0,0,NA,0,0,0,0,NA,86,NA,1569,NA,NA,NA,1,1,NA,NA,0,NA,4,NA,6,0,10,0,19,0,1,0,NA,13,NA,0,0,0,0,0,5,0,0,0,0,NA,0
"3254",1995,"brunei","BRU",835,0,0,NA,0,0,0,0,0,0,NA,0,0,0,5,5,2,0,NA,NA,0,16,NA,22,0,0,0,0,0,0,0,0,7,19,0,36,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,13,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
