"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"3365",1997,"bangladesh","BNG",771,NA,0,NA,0,49,0,0,0,0,0,0,0,0,3,68,0,0,30,0,140,0,70,0,0,0,0,0,0,0,0,0,29,0,184,0,0,0,0,0,3,1,0,0,5,0,21,18,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"3366",1997,"barbados","BAR",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3367",1997,"belarus","BLR",370,NA,0,525,0,30,0,0,0,166,0,0,12,0,44,NA,0,0,0,0,3742,NA,1020,0,0,0,74,0,0,NA,0,165,10,NA,1519,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"3368",1997,"belgium","BEL",211,NA,0,142,0,0,0,0,NA,132,0,0,0,0,34,76,0,0,NA,0,562,NA,586,0,0,0,28,0,0,18,5,NA,35,NA,231,0,NA,0,NA,0,NA,NA,0,0,11,0,NA,0,0,0,0,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,22,0
"3369",1997,"belize","BLZ",80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3370",1997,"benin","BEN",434,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,NA,0,20,0,33,0,0,0,0,0,0,0,0,NA,3,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3371",1997,"bolivia","BOL",145,0,0,0,0,33,0,0,0,18,0,0,0,0,64,32,0,0,NA,0,36,7,132,0,0,0,0,0,0,0,0,NA,10,0,146,0,NA,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3372",1997,"bosnia-herzegovina","BOS",346,0,0,100,0,NA,0,0,0,0,0,0,NA,0,20,3,0,0,130,0,730,NA,NA,0,0,0,NA,0,0,0,0,NA,49,0,975,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3373",1997,"botswana","BOT",571,0,0,33,0,0,0,0,0,15,0,0,NA,0,20,16,0,0,88,0,36,NA,42,0,0,0,0,0,0,0,0,NA,NA,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3374",1997,"brazil","BRA",140,NA,NA,112,NA,19,0,0,NA,117,107,14,77,6,184,365,0,4,800,0,322,NA,1266,0,0,0,NA,0,0,0,0,NA,97,NA,953,NA,NA,0,1,1,NA,NA,0,4,6,0,21,0,14,0,1,0,NA,18,NA,0,0,0,0,0,6,0,0,0,0,NA,0
"3375",1997,"brunei","BRU",835,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,7,NA,0,NA,0,16,NA,52,0,0,0,0,0,0,0,0,12,19,0,NA,NA,0,0,0,0,0,0,0,0,0,0,6,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3376",1997,"bulgaria","BUL",355,NA,0,47,0,NA,0,0,0,125,0,0,23,0,17,114,NA,2,0,0,1757,NA,1952,0,0,0,44,0,0,0,0,NA,46,NA,354,92,0,0,0,0,0,0,0,0,19,0,10,13,0,0,0,0,0,1,NA,0,0,0,NA,0,2,0,0,0,0,NA,0
"3377",1997,"burkina faso","BFO",439,0,0,NA,0,0,0,0,0,0,0,0,NA,0,14,5,0,0,NA,0,0,0,96,0,0,0,NA,0,0,0,0,NA,NA,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3378",1997,"burundi","BUI",516,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,15,0,0,0,54,0,0,0,NA,0,0,0,0,NA,NA,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3379",1997,"cambodia","CAM",811,0,0,NA,0,0,0,0,0,21,0,0,0,0,7,7,3,0,NA,0,110,0,250,0,0,0,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3380",1997,"cameroon","CAO",471,0,0,NA,0,NA,0,0,0,0,2,0,0,0,24,NA,2,0,53,0,14,0,70,0,0,0,4,0,0,0,0,3,NA,0,108,0,0,0,0,0,0,0,0,0,0,0,30,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3381",1997,"canada","CAN",20,NA,0,130,0,0,0,0,0,0,21,0,0,5,116,114,NA,0,1040,0,114,NA,2223,0,0,0,0,NA,0,NA,58,15,21,NA,306,0,0,0,0,3,NA,NA,0,0,2,0,11,4,NA,0,0,0,4,16,0,0,0,0,NA,0,3,0,0,0,0,NA,0
"3382",1997,"cape verde","CAP",402,0,0,50,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3383",1997,"central african republic","CEN",482,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14,0,4,0,45,0,0,0,0,0,0,0,0,NA,NA,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3384",1997,"chad","CHA",483,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,15,4,0,0,NA,0,123,0,NA,0,0,0,NA,0,0,0,0,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3385",1997,"chile","CHL",155,NA,0,100,21,3,0,0,0,127,19,0,12,11,223,190,1,10,NA,NA,485,17,1536,0,0,0,0,0,0,2,0,73,92,NA,1316,NA,0,1,2,2,NA,NA,0,NA,0,0,57,14,41,0,0,0,4,9,0,0,0,0,NA,0,10,0,0,0,0,NA,0
"3386",1997,"china","CHN",710,NA,0,NA,NA,0,376,0,40,3139,0,0,250,NA,411,73,0,73,NA,0,10500,0,NA,17,46,4,8,0,0,0,0,146,243,NA,16000,NA,10,0,0,2,0,9,0,0,180,1,405,338,0,0,0,0,18,36,0,0,0,NA,NA,0,60,1,0,0,0,NA,0
"3387",1997,"colombia","COL",100,NA,0,NA,0,38,0,0,17,0,NA,0,30,8,45,63,NA,0,30,0,0,0,304,0,0,0,0,NA,0,NA,0,103,99,NA,375,NA,NA,0,NA,0,NA,0,0,0,0,0,100,NA,5,0,0,0,0,4,0,0,0,0,0,0,2,0,NA,0,0,NA,0
"3388",1997,"congo","CON",484,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,8,5,0,0,NA,0,53,0,75,0,0,0,NA,0,0,0,0,NA,NA,0,76,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3389",1997,"costa rica","COS",94,0,0,0,0,0,0,0,0,0,0,0,NA,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3390",1997,"cote d'ivoire","CDI",437,0,0,NA,0,0,0,0,0,NA,0,0,0,0,14,5,NA,1,NA,0,5,NA,62,0,0,0,NA,0,0,0,0,1,NA,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3391",1997,"croatia","CRO",344,NA,0,2,0,NA,0,0,0,20,0,NA,0,0,15,10,2,0,NA,0,105,NA,174,0,0,0,15,0,0,0,0,1,25,0,200,NA,0,0,0,0,NA,1,0,0,1,2,4,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,NA,0
"3392",1997,"cyprus","CYP",352,0,0,30,0,0,0,0,0,0,0,0,0,0,4,NA,0,0,1624,0,213,NA,543,0,0,0,NA,0,0,0,0,NA,11,0,542,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3393",1997,"czech republic","CZR",316,NA,0,742,0,57,0,0,0,58,0,0,0,0,25,44,0,0,0,0,1897,NA,604,0,0,0,36,0,0,0,11,15,55,NA,767,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0
"3394",1997,"democratic republic of the congo","DRC",490,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,60,0,144,0,0,0,NA,0,0,0,0,NA,NA,0,213,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3395",1997,"denmark","DEN",390,NA,0,36,0,NA,0,0,0,64,0,0,0,0,6,28,0,0,1151,0,403,NA,728,0,0,0,12,0,0,0,8,NA,13,NA,369,0,NA,NA,0,NA,NA,NA,0,0,3,6,26,10,5,0,0,0,NA,3,0,0,0,NA,NA,0,5,0,0,0,0,NA,0
"3396",1997,"djibouti","DJI",522,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,0,16,0,0,0,31,0,0,0,NA,0,0,0,0,NA,NA,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3397",1997,"dominican republic","DOM",42,0,0,0,0,0,0,0,0,0,NA,0,0,0,11,11,0,0,NA,0,24,0,28,0,0,0,0,0,0,NA,0,NA,10,0,46,0,0,0,3,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3398",1997,"ecuador","ECU",130,NA,0,165,0,0,0,0,0,NA,NA,0,NA,0,42,55,0,1,404,0,156,0,159,0,0,0,NA,0,0,3,0,97,5,0,416,0,0,NA,2,1,NA,0,NA,0,0,0,26,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,NA,0
"3399",1997,"egypt","EGY",651,NA,0,3089,5,0,0,0,10,338,2,0,20,0,32,261,9,3,NA,NA,4490,NA,4426,0,0,0,105,NA,0,0,0,115,NA,NA,4813,99,0,NA,NA,NA,0,1,0,0,11,NA,117,25,0,0,0,0,1,8,0,0,0,NA,NA,0,4,0,0,0,0,29,0
"3400",1997,"el salvador","SAL",92,NA,0,0,0,0,0,0,0,0,0,0,8,0,18,10,0,0,420,0,0,0,72,0,0,0,0,0,0,0,0,42,19,0,478,0,0,0,0,0,0,0,0,0,0,0,3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3401",1997,"equatorial guinea","EQG",411,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,NA,0,0,0,0,NA,0,16,0,0,0,NA,0,0,0,0,NA,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3402",1997,"eritrea","ERI",531,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,5,14,1,3,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3403",1997,"estonia","EST",366,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,NA,1,0,230,0,0,0,39,0,0,0,0,0,0,0,0,5,2,0,100,0,NA,2,0,0,0,0,0,0,2,NA,10,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3404",1997,"ethiopia","ETH",530,NA,0,300,0,0,0,0,0,NA,0,0,0,0,11,14,0,0,NA,0,550,NA,0,0,0,0,20,0,0,0,0,2,21,0,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3405",1997,"fiji","FIJ",950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,4,0,0,0,0,0,NA,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3406",1997,"finland","FIN",375,NA,0,38,0,0,0,0,NA,71,NA,0,3,0,18,88,6,0,232,0,469,NA,790,0,0,0,0,0,0,0,0,NA,20,0,2371,5,1,NA,NA,0,10,9,0,17,13,10,4,10,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3407",1997,"france","FRN",220,NA,0,630,23,0,15,NA,NA,222,35,NA,45,22,146,451,NA,9,10800,0,1509,NA,5679,0,18,0,342,0,0,16,15,83,220,NA,1896,NA,NA,NA,NA,6,NA,2,NA,NA,25,0,33,NA,1,0,NA,0,4,35,NA,NA,NA,NA,NA,0,10,4,0,0,0,NA,0
"3408",1997,"gabon","GAB",481,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,NA,1,NA,0,12,0,91,0,0,0,0,0,0,0,0,7,8,0,57,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3409",1997,"gambia","GAM",420,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3410",1997,"georgia","GRG",372,0,0,75,0,7,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,165,0,6,0,0,0,3,0,0,0,0,4,1,0,92,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3411",1997,"germany","GMY",255,NA,0,227,0,0,NA,0,39,19,14,2,NA,NA,107,104,NA,0,0,0,5680,NA,4207,0,0,0,204,0,0,NA,125,NA,428,NA,3892,NA,6,NA,4,NA,NA,NA,NA,0,39,0,NA,NA,NA,0,0,0,3,12,NA,NA,0,187,28,0,14,0,2,0,0,NA,0
"3412",1997,"ghana","GHA",452,0,0,NA,0,3,0,0,0,0,0,0,0,0,12,14,0,0,50,0,NA,NA,53,0,0,0,0,0,0,0,0,2,6,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3413",1997,"greece","GRC",350,NA,0,630,NA,NA,0,0,0,213,0,NA,NA,0,74,126,NA,4,2659,0,2236,NA,2025,0,0,0,20,2,0,0,11,1,169,NA,2807,NA,NA,0,NA,NA,NA,NA,0,0,9,2,NA,32,NA,0,0,0,4,11,0,0,0,0,NA,0,8,0,0,0,0,NA,0
"3414",1997,"guatemala","GUA",90,0,0,0,0,NA,0,0,0,0,0,0,0,0,12,6,NA,0,84,0,10,0,67,0,0,0,0,0,0,0,0,NA,17,0,185,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3415",1997,"guinea","GUI",438,NA,0,NA,0,0,0,0,0,8,0,0,0,0,5,2,0,0,NA,0,58,NA,67,0,0,0,NA,0,0,0,0,1,4,0,70,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3416",1997,"guinea-bissau","GNB",404,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,0,30,0,65,0,0,0,0,0,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3417",1997,"guyana","GUY",110,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,2,0,54,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3418",1997,"honduras","HON",91,NA,0,0,0,NA,0,0,0,8,0,0,0,0,25,26,1,0,200,0,12,0,54,0,0,0,0,0,0,0,0,NA,20,0,118,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3419",1997,"hungary","HUN",310,NA,0,189,0,0,0,0,0,80,0,0,0,0,11,31,0,0,0,0,1299,NA,1085,0,0,0,59,0,0,0,0,NA,80,NA,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"3420",1997,"iceland","ICE",395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3421",1997,"india","IND",750,NA,0,2286,4,29,0,15,10,371,50,NA,16,NA,223,383,7,10,1500,0,4754,0,100,0,NA,NA,34,0,0,0,6,136,243,NA,8013,4,0,0,1,2,11,1,0,0,18,0,45,30,19,0,1,0,6,13,0,0,0,NA,NA,0,17,0,0,0,0,NA,0
"3422",1997,"indonesia","INS",850,NA,0,200,0,0,0,0,0,12,43,0,12,2,119,77,0,26,835,0,465,0,865,0,0,0,0,0,0,0,10,22,76,NA,459,42,0,0,0,4,0,1,0,0,13,0,20,26,4,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0
"3423",1997,"iran","IRN",630,NA,0,60,0,0,0,0,0,114,6,0,8,1,161,130,0,8,NA,0,1870,0,585,0,NA,NA,100,0,1,0,0,48,455,NA,4678,185,15,0,0,7,0,0,0,NA,5,2,4,22,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"3424",1997,"iraq","IRQ",645,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,2,NA,105,0,0,0,0,2800,NA,NA,0,0,0,NA,0,0,NA,0,NA,120,NA,NA,6,NA,0,1,0,0,0,0,0,6,0,NA,0,NA,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,NA,0
"3425",1997,"ireland","IRE",205,0,0,7,0,0,0,0,0,0,2,0,0,0,9,13,0,0,540,0,14,NA,101,0,0,0,0,0,0,0,3,NA,12,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3426",1997,"israel","ISR",666,NA,0,956,2,317,0,0,36,0,3,0,22,8,47,138,4,1,250,0,4300,0,10148,0,NA,NA,130,0,0,0,5,79,64,NA,1764,20,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,2,0,NA,NA,0
"3427",1997,"italy","ITA",325,NA,0,218,0,0,NA,0,NA,65,13,0,0,NA,134,118,NA,3,1720,0,1325,NA,2987,0,0,0,134,0,0,0,19,40,129,NA,1384,NA,0,NA,NA,NA,NA,NA,NA,NA,12,0,NA,2,NA,0,1,1,4,26,0,NA,NA,0,0,0,8,0,0,0,NA,NA,0
"3428",1997,"jamaica","JAM",51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,7,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3429",1997,"japan","JPN",740,NA,0,490,10,10,0,0,10,228,100,40,20,0,190,698,2,8,3080,0,1160,0,990,0,0,0,90,0,10,0,40,200,291,NA,980,270,0,0,0,4,0,5,0,0,35,0,0,NA,14,80,0,0,10,48,0,0,0,NA,0,0,16,0,0,0,0,0,0
"3430",1997,"jordan","JOR",663,NA,0,1014,0,NA,0,0,0,30,0,0,NA,0,14,51,0,0,5130,0,887,NA,280,0,0,0,24,0,0,0,0,59,NA,NA,1126,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0
"3431",1997,"kazakhstan","KZK",705,NA,0,NA,0,NA,0,0,0,32,0,0,NA,0,NA,NA,0,0,0,0,630,NA,140,0,0,0,NA,0,0,0,0,NA,NA,NA,125,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3432",1997,"kenya","KEN",501,NA,0,0,0,0,0,0,0,10,0,0,0,0,40,12,2,0,80,0,76,NA,144,0,0,0,34,0,0,0,0,13,2,NA,134,0,0,0,0,0,0,0,0,NA,0,0,1,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3433",1997,"korea, dpr of","PRK",731,NA,0,10024,0,NA,82,0,0,602,0,0,0,0,300,52,100,NA,1700,0,3500,0,2500,0,0,0,NA,0,0,0,0,404,80,NA,34300,390,0,0,NA,0,0,0,0,0,0,0,70,90,NA,0,0,0,0,3,0,0,0,0,0,0,22,0,16,0,0,NA,0
"3434",1997,"korea, republic of","ROK",732,NA,0,710,0,0,0,0,0,195,0,0,28,0,34,171,0,17,NA,0,2250,0,2490,0,0,0,174,0,0,0,0,15,431,NA,9134,322,0,0,0,0,0,0,0,0,14,0,137,49,10,0,0,0,7,9,0,0,0,NA,NA,0,6,0,3,0,0,NA,0
"3435",1997,"kuwait","KUW",690,0,0,52,0,0,0,0,0,48,0,0,0,0,4,28,0,0,NA,0,624,0,140,0,0,0,16,0,0,0,0,12,0,0,108,118,0,0,0,0,0,0,0,0,0,0,39,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3436",1997,"kyrgyzstan","KYR",703,0,0,24,0,0,0,0,0,NA,0,0,0,0,NA,67,0,0,NA,0,429,0,79,0,0,0,15,0,0,0,0,28,4,0,227,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3437",1997,"laos","LAO",812,NA,0,NA,0,0,0,0,0,0,0,0,0,0,19,2,40,0,NA,0,55,0,95,0,0,0,0,0,0,0,3,0,12,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3438",1997,"latvia","LAT",367,0,0,NA,0,0,0,0,0,0,0,0,0,0,4,NA,0,0,NA,0,NA,0,15,0,0,0,0,0,0,0,0,2,5,0,24,0,NA,0,2,0,0,NA,0,0,2,0,9,1,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3439",1997,"lebanon","LEB",660,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,9,2,0,NA,0,350,0,1080,0,0,0,4,0,0,0,0,28,NA,0,173,20,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3440",1997,"lesotho","LES",570,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,0,0,0,18,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3441",1997,"libya","LIB",620,NA,0,56,0,0,6,0,0,209,0,0,11,0,78,271,NA,6,220,0,1985,NA,1620,0,0,0,52,0,0,0,NA,98,NA,NA,1838,121,3,0,NA,0,0,NA,0,1,8,0,NA,25,0,0,0,0,0,3,0,0,0,NA,0,0,4,0,0,0,0,0,0
"3442",1997,"lithuania","LIT",368,0,0,NA,0,0,0,0,0,0,0,0,0,0,7,4,0,NA,NA,0,0,NA,34,0,0,0,0,0,0,0,0,3,5,0,18,0,0,0,NA,0,NA,NA,0,0,NA,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"3443",1997,"luxembourg","LUX",212,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3444",1997,"macedonia","MAC",343,0,0,200,0,NA,0,0,0,0,0,0,0,0,NA,4,NA,0,NA,0,14,0,NA,0,0,0,NA,0,0,0,0,NA,4,0,130,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3445",1997,"madagascar","MAG",580,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,NA,0,12,0,98,0,0,0,0,0,0,0,0,6,NA,0,102,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3446",1997,"malawi","MAW",553,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,6,2,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3447",1997,"malaysia","MAL",820,NA,0,48,0,0,0,0,0,18,4,0,0,2,108,0,165,3,150,0,26,0,1480,0,0,0,0,0,0,0,0,66,10,0,199,0,0,0,0,0,0,0,0,0,4,0,98,16,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
