ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
435.0	2001.0	"MAA"	"Mauritania"	0.009333333	-4.674163	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	5.0	2671.0	5.0E-6	2.912E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	78.0	-4.674163	-3.6502757	-2.7730753	0.0	15.16376	7.304146	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.6865964
436.0	1979.0	"NIR"	"Niger"	0.0050	-5.2983174	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	5404.0	0.0	2.838E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
436.0	1981.0	"NIR"	"Niger"	0.02511628	-3.6842391	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	4.0	5777.0	0.0	2.811E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	47.0	-5.2983174	-3.0056424	-1.701781	1.1314021	15.672197	7.0672092	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-2.3463876
436.0	1983.0	"NIR"	"Niger"	0.02511628	-3.6842391	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	6184.0	0.0	3.127E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	50.0	-3.6842391	-4.133607	-5.956113	1.1314021	15.829326	7.1627383	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-6.281053
436.0	1985.0	"NIR"	"Niger"	0.027906977	-3.5788786	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	4.0	6608.0	0.0	3.206E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	50.0	-3.6842391	-5.049276	-1.8873676	1.1314021	15.846909	7.1163616	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-2.400312
436.0	1987.0	"NIR"	"Niger"	0.02031746	-3.8962748	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	4.0	7036.0	0.0	3.298E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	55.0	-3.5788786	-4.8630323	-4.738737	1.1314021	15.73536	6.9421954	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.469699
436.0	1989.0	"NIR"	"Niger"	0.02	-3.912023	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	4.0	7487.0	0.0	3.665E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	57.0	-3.8962748	-4.806261	-2.3064468	1.1314021	15.764135	6.908255	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-2.5814176
436.0	1991.0	"NIR"	"Niger"	0.02	-3.912023	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	4.0	7991.0	0.0	3.829E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	58.0	-3.912023	-4.57111	-2.2164516	1.1314021	15.802385	6.8893366	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-2.6437957
436.0	1993.0	"NIR"	"Niger"	0.024423078	-3.7122269	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0		8361.0	0.0	4.038E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	57.0	-3.912023	-4.552549	-1.9818472	1.1314021	15.82224	6.854787	0.0	0.0	-3.967632	0	0	0	0	0	0	1	0	0	0	0	0.0	1.0	0.0	-2.422188
436.0	1995.0	"NIR"	"Niger"	0.029615385	-3.5194612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	19.0	9151.0	0.0	4.146E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	65.0	-3.7122269	-4.2739906	-2.7975147	1.1314021	15.794586	6.769757	1.0	0.0	-4.0887866	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.7558336
436.0	1997.0	"NIR"	"Niger"	0.029615385	-3.5194612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	19.0	9788.0	0.0	4.399E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	65.0	-3.5194612	-4.271374	-3.1377742	1.1314021	15.819774	6.7351623	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	1.0	0.0	-4.1073318
436.0	1999.0	"NIR"	"Niger"	0.029615385	-3.5194612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	5.0	10400.0	0.0	6.814E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	65.0	-3.5194612	-4.2684503	-2.7870266	1.1314021	15.868619	6.72597	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	-3.7328215
436.0	2001.0	"NIR"	"Niger"	0.029615385	-3.5194612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	16.0	10733.0	0.0	7.331E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	65.0	-3.5194612	-4.3650885	-2.763946	1.1314021	15.984436	6.7853165	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.6865964
437.0	1979.0	"CDI"	"Ivory Coast"	0.0046666665	-5.36731	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	7920.0	0.0	6.424E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
437.0	1981.0	"CDI"	"Ivory Coast"	0.011228071	-4.4893384	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	8515.0	0.0	6.874E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	56.0	-5.36731	-5.1082134	-5.207594	0.33647224	16.749525	7.765734	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.669881
437.0	1983.0	"CDI"	"Ivory Coast"	0.01175	-4.443902	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	2.0	9300.0	0.0	7.309E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	60.0	-4.4893384	-5.2039633	-4.6043262	0.33647224	16.68711	7.632493	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.8441873
437.0	1985.0	"CDI"	"Ivory Coast"	0.004590164	-5.3838396	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	2.0	9933.0	0.0	7.92E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	62.0	-4.443902	-5.024226	-4.4294333	0.33647224	16.819412	7.6941013	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.6051702
437.0	1987.0	"CDI"	"Ivory Coast"	0.0080	-4.828314	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	2.0	10717.0	0.0	8.388E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	65.0	-5.3838396	-4.7635326	-4.464981	0.33647224	16.902704	7.7060866	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.6051702
437.0	1989.0	"CDI"	"Ivory Coast"	0.010363637	-4.5694523	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	2.0	11260.0	0.0	8.8E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	66.0	-4.828314	-4.758078	-3.0104015	0.33647224	17.008677	7.7414727	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.1479287
437.0	1991.0	"CDI"	"Ivory Coast"	0.010363637	-4.5694523	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	2.0	12186.0	0.0	9.174E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	68.0	-4.5694523	-4.5399547	-3.8914573	0.33647224	17.191196	7.8532667	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-4.289317
437.0	1993.0	"CDI"	"Ivory Coast"	0.010363637	-4.5694523	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0	4.0	13175.0	0.0	0.0010185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	69.0	-4.5694523	-4.5210896	-3.9635804	0.33647224	17.12784	7.7007027	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-4.289317
437.0	1995.0	"CDI"	"Ivory Coast"	0.008382353	-4.7816267	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	4.0	14230.0	0.0	0.0010618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	80.0	-4.5694523	-4.2278533	-2.991729	0.33647224	17.127718	7.640892	0.0	0.0	-4.1842046	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-4.1479287
437.0	1997.0	"CDI"	"Ivory Coast"	0.009852941	-4.619985	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	5.0	14300.0	0.0	0.0010814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	82.0	-4.7816267	-4.2010126	-4.564888	0.33647224	17.159472	7.6044908	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-4.546901
437.0	1999.0	"CDI"	"Ivory Coast"	0.009852941	-4.619985	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	5.0	14526.0	0.0	0.0010067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	83.0	-4.619985	-4.1825356	-4.5979156	0.33647224	17.247242	7.642826	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	-4.546901
437.0	2001.0	"CDI"	"Ivory Coast"	0.009852941	-4.619985	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0		14788.0	0.0	0.0010181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	84.0	-4.619985	-4.2672973	-4.58045	0.33647224	17.33173	7.6847515	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	1.0	1.0	0.0	-4.546901
438.0	1979.0	"GUI"	"Guinea"	0.01	-4.6051702	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	4385.0	0.0	3.406E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
438.0	1981.0	"GUI"	"Guinea"	0.0135294115	-4.3028893	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	4548.0	0.0	4.359E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	32.0	-4.6051702	-5.8306513	-4.5021825	1.4350846	16.201122	7.809237	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.36731
438.0	1983.0	"GUI"	"Guinea"	0.0135294115	-4.3028893	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	2.0	4410.0	0.0	4.416E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	36.0	-4.3028893	-5.3413544	-3.9691072	1.4350846	16.244974	7.8095818	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.4893384
438.0	1985.0	"GUI"	"Guinea"	0.016235294	-4.120568	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	2.0	4661.0	0.0	4.361E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	39.0	-4.3028893	-5.122254	-3.903167	1.4350846	16.219313	7.739555	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.443902
438.0	1987.0	"GUI"	"Guinea"	0.016235294	-4.120568	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	4.0	4931.0	0.0	5.013E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	43.0	-4.120568	-4.911956	-3.300502	1.4350846	16.233719	7.6531487	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.1351666
438.0	1989.0	"GUI"	"Guinea"	0.014470588	-4.235637	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	4.0	5527.0	0.0	4.736E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	47.0	-4.120568	-4.835332	-4.556584	1.4350846	16.310802	7.6714773	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.828314
438.0	1991.0	"GUI"	"Guinea"	0.014705882	-4.2195077	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	4.0	6050.0	0.0	3.646E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	49.0	-4.235637	-4.5725164	-4.12351	1.4350846	16.40317	7.711204	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-4.5694523
438.0	1993.0	"GUI"	"Guinea"	0.014705882	-4.2195077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0	6.0	6763.0	0.0	3.916E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	50.0	-4.2195077	-4.556457	-4.2088623	1.4350846	16.490738	7.6768026	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-4.5694523
438.0	1995.0	"GUI"	"Guinea"	0.014705882	-4.2195077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	6.0	7349.0	0.0	4.264E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	56.0	-4.2195077	-4.25672	-4.3542213	1.4350846	16.580387	7.6993575	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	1.0	0.0	-4.5694523
438.0	1997.0	"GUI"	"Guinea"	0.014705882	-4.2195077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	10.0	7614.0	0.0	4.235E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	61.0	-4.2195077	-4.2407036	-4.4410443	1.4350846	16.670246	7.7236376	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-4.7816267
438.0	1999.0	"GUI"	"Guinea"	0.014705882	-4.2195077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	10.0	7360.0	0.0	4.164E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	62.0	-4.2195077	-4.210479	-4.3412457	1.4350846	16.773046	7.779923	0.0	0.0	-4.842672	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.619985
438.0	2001.0	"GUI"	"Guinea"	0.014117647	-4.2603297	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	10.0	7429.0	0.0	4.106E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	65.0	-4.2195077	-4.297534	-4.6947136	1.4350846	16.885141	7.845154	0.0	0.0	-5.1234565	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.619985
439.0	1979.0	"BFO"	"Burkina Faso"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0		6729.0	0.0	3.688E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
439.0	1981.0	"BFO"	"Burkina Faso"	0.014864865	-4.208755	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	16.0	7094.0	0.0	3.643E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	48.0		-5.0200663	-5.3258624	0.0	15.396686	6.5748806	1.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-5.669881
439.0	1983.0	"BFO"	"Burkina Faso"	0.014864865	-4.208755	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	7480.0	0.0	3.981E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	52.0	-4.208755	-5.196397	-4.685556	0.0	15.546549	6.6771464	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-4.8441873
439.0	1985.0	"BFO"	"Burkina Faso"	0.018461538	-3.9920657	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	4.0	7886.0	0.0	4.475E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	52.0	-4.208755	-5.0189786	-4.526421	0.0	15.561993	6.6427736	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.6051702
439.0	1987.0	"BFO"	"Burkina Faso"	0.013714286	-4.289317	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	4.0	8314.0	0.0	4.741E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	56.0	-3.9920657	-4.8460765	-5.4133606	0.0	15.638089	6.666537	0.0	0.0	-3.7990825	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.3838396
439.0	1989.0	"BFO"	"Burkina Faso"	0.013714286	-4.289317	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	4.0	8766.0	0.0	4.847E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	58.0	-4.289317	-4.7881365	-5.211105	0.0	15.783789	6.762799	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.828314
439.0	1991.0	"BFO"	"Burkina Faso"	0.013714286	-4.289317	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	4.0	9191.0	0.0	4.939E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	59.0	-4.289317	-4.554405	-4.2477903	0.0	15.858202	6.775777	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-4.5694523
439.0	1993.0	"BFO"	"Burkina Faso"	0.013714286	-4.289317	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0	6.0	9682.0	0.0	5.333E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	61.0	-4.289317	-4.5363517	-4.2677093	0.0	15.912453	6.7650275	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-4.5694523
439.0	1995.0	"BFO"	"Burkina Faso"	0.017142856	-4.0661736	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	6.0	10200.0	0.0	5.35E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	70.0	-4.289317	-4.249434	-4.7746906	0.0	15.934068	6.723195	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-4.5694523
439.0	1997.0	"BFO"	"Burkina Faso"	0.017142856	-4.0661736	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	6.0	11087.0	0.0	5.532E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	72.0	-4.0661736	-4.243985	-4.1298914	0.0	15.984837	6.7154684	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-4.546901
439.0	1999.0	"BFO"	"Burkina Faso"	0.017142856	-4.0661736	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	7.0	11616.0	0.0	5.385E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	72.0	-4.0661736	-4.217654	-4.089281	0.0	16.065329	6.7379513	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.546901
439.0	2001.0	"BFO"	"Burkina Faso"	0.011785714	-4.440867	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	7.0	11940.0	0.0	5.537E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	74.0	-4.0661736	-4.30289	-5.028656	0.0	16.19701	6.8136096	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	0.0	-4.619985
450.0	1979.0	"LBR"	"Liberia"	0.0022857143	-6.0810766	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	1802.0	0.0	1.662E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
450.0	1981.0	"LBR"	"Liberia"	0.0024489795	-6.012084	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	5.0	1922.0	0.0	2.05E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	37.0	-6.0810766	-4.6051702	-4.464121	0.47000363	14.998303	7.483351	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.36731
450.0	1983.0	"LBR"	"Liberia"	0.0024489795	-6.012084	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	2042.0	0.0	2.063E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	40.0	-6.012084	-5.26057	-4.0828238	0.47000363	15.037318	7.461313	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-4.4893384
450.0	1985.0	"LBR"	"Liberia"	0.0019047619	-6.263398	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	4.0	2161.0	0.0	1.921E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	40.0	-6.012084	-5.063565	-4.036283	0.47000363	15.019041	7.3819127	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-4.443902
450.0	1987.0	"LBR"	"Liberia"	0.0018867925	-6.272877	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	5.0	2281.0	0.0	2.013E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	42.0	-6.263398	-4.84938	-5.116498	0.47000363	15.095291	7.3968444	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.3838396
450.0	1989.0	"LBR"	"Liberia"	0.0018867925	-6.272877	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	5.0	2401.0	0.0	2.044E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	47.0	-6.272877	-4.7810335	-4.3313856	0.47000363	15.0227785	7.262874	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.828314
451.0	1979.0	"SIE"	"Sierra Leone"	0.0035714286	-5.6347895	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	3172.0	0.0	2.187E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
451.0	1981.0	"SIE"	"Sierra Leone"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	4.0	3301.0	0.0	2.099E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	41.0	-5.6347895	-4.6051702	-4.9824643	0.9932518	15.286627	7.1963196	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.0810766
451.0	1983.0	"SIE"	"Sierra Leone"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	3435.0	0.0	2.246E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	44.0		-5.2498817	-3.5289705	0.9932518	15.342531	7.212678	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.3028893
